	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
3538	3538	3538	3538	3538	3538	3538	SBDABB	sbd	Southern Samo	1995	Southern Samo 1995 Edition	True
3539	3539	3539	3539	3539	3539	3539	SOTB89	sot	Southern Sotho	1989	Southern Sotho 1989 Bible	False
3540	3540	3540	3540	3540	3540	3540	SOTBSA	sot	Southern Sotho	2018	1989 Edition	False
3541	3541	3541	3541	3541	3541	3541	SOTL09	sot	Southern Sotho	1909	Southern Sotho 1909 Bible (Lesotho Orthography)	False
3542	3542	3542	3542	3542	3542	3542	SOTS09	sot	Southern Sotho	1909	Southern Sotho 1909 Bible (Standard Orthography)	False
3543	3543	3543	3543	3543	3543	3543	TIXWBT	tix	Southern Tiwa	1987	Portions of the New Testament in Southern Tiwa	False
3544	3544	3544	3544	3544	3544	3544	WIBWIB	wib	Southern Toussian	2013	Southern Toussian New Testament	False
3545	3545	3545	3545	3545	3545	3545	GSOCAR	gso	Southwest Gbaya	2005	Southwest Gbaya 2005 Edition	True
3546	3546	3546	3546	3546	3546	3546	GSOGSO	gso	Southwest Gbaya	2015	Gbaya South West New Testament	False
3547	3547	3547	3547	3547	3547	3547	NWIWBT	nwi	Southwest Tanna	2012	The New Testament in Nivhaar	True
3548	3548	3548	3548	3548	3548	3548	DIKTBL	dik	Southwestern Dinka	2006	Southwestern Dinka 2006 Edition	True
3549	3549	3549	3549	3549	3549	3549	MEHNTP	meh	Southwestern Tlaxiaco Mixtec	2015	Southwestern Tlaxiaco Mixtec New Testament Portions	False
3550	3550	3550	3550	3550	3550	3550	SPABDA	spa	Spanish	2010	Bible of America	False
3551	3551	3551	3551	3551	3551	3551	SPABLA	spa	Spanish	1986	The Bible of the Americas	False
3552	3552	3552	3552	3552	3552	3552	SPACHL	spa	Spanish	2011	Children's Bible	False
3553	3553	3553	3553	3553	3553	3553	SPACST	spa	Spanish	2005	New International Version	False
3554	3554	3554	3554	3554	3554	3554	SPADHH	spa	Spanish	1994	Good News Bible	False
3555	3555	3555	3555	3555	3555	3555	SPADLH	spa	Spanish	1986	Nueva Biblia Latinoamericana de Hoy	False
3556	3556	3556	3556	3556	3556	3556	SPAERV	spa	Spanish	2000	La Palabra de Dios para Todos	False
3557	3557	3557	3557	3557	3557	3557	SPAESP	spa	Spanish	2010	The Word for Spain	False
3558	3558	3558	3558	3558	3558	3558	SPAHIS	spa	Spanish	2010	The Word for Latin America	False
3559	3559	3559	3559	3559	3559	3559	SPAICV	spa	Spanish	2008	Interconfessional Version	False
3560	3560	3560	3560	3560	3560	3560	SPAJUB	spa	Spanish	2000	The Jubilee Bible	False
3561	3561	3561	3561	3561	3561	3561	SPALAR	spa	Spanish		Portions of the Bible in Spanish	False
3562	3562	3562	3562	3562	3562	3562	SPALBI	spa	Spanish	2013	The Illustrated Word of God for All	False
3563	3563	3563	3563	3563	3563	3563	SPALBV	spa	Spanish	2006	Spanish 2006 Edition	False
3564	3564	3564	3564	3564	3564	3564	SPANBD	spa	Spanish	2008	The New Living Bible in Spanish	False
3565	3565	3565	3565	3565	3565	3565	SPANTV	spa	Spanish	2010	New Living Translation	False
3566	3566	3566	3566	3566	3566	3566	SPANVI	spa	Spanish	1999	New International Version	False
3567	3567	3567	3567	3567	3567	3567	SPAPDT	spa	Spanish	2016	The Word of God for Everyone	False
3568	3568	3568	3568	3568	3568	3568	SPAR02	spa	Spanish	1602	Reina-Valera Antigua	False
3569	3569	3569	3569	3569	3569	3569	SPAR60	spa	Spanish	1960	Reina-Valera 1960	False
3570	3570	3570	3570	3570	3570	3570	SPAR77	spa	Spanish	1977	Reina-Valera 1977	False
3571	3571	3571	3571	3571	3571	3571	SPAR89	spa	Spanish	1989	Reina-Valera 1989	False
3572	3572	3572	3572	3572	3572	3572	SPAR95	spa	Spanish	1995	Reina Valera 1995	False
3573	3573	3573	3573	3573	3573	3573	SPARVC	spa	Spanish	2009	Reina-Valera Contemporary	False
3574	3574	3574	3574	3574	3574	3574	SPASEV	spa	Spanish	1569	Sagradas Escrituras 1569	False
3575	3575	3575	3575	3575	3575	3575	SPATLA	spa	Spanish	2000	Contemporary Spanish Version	False
3576	3576	3576	3576	3576	3576	3576	SPAVBL	spa	Spanish	2018	The New Testament in Spanish, Free Bible Version	False
3577	3577	3577	3577	3577	3577	3577	SPAVPO	spa	Spanish	1976	Popular Spanish Version	False
3578	3578	3578	3578	3578	3578	3578	SPAWTC	spa	Spanish	2005	The Word of God for All	False
3579	3579	3579	3579	3579	3579	3579	SPARV00	spa	Spanish	2000	Reina-Valera 2000	False
3580	3580	3580	3580	3580	3580	3580	SPARV09	spa	Spanish	1909	Reina-Valera 1909	False
3581	3581	3581	3581	3581	3581	3581	SPANVI15	spa	Spanish	2015	New International Version	False
3582	3582	3582	3582	3582	3582	3582	SRNBSS	srn	Sranan	2002	Sranan Tongo 2002 Edition	True
3583	3583	3583	3583	3583	3583	3583	ARBAKI	arb	Standard Arabic		Kidz Arabic Drama	False
3584	3584	3584	3584	3584	3584	3584	ARBASV	arb	Standard Arabic	2000	Sharif Bible	False
3585	3585	3585	3585	3585	3585	3585	ARBB08	arb	Standard Arabic	1908	Arabic New Testament (1908)	False
3586	3586	3586	3586	3586	3586	3586	ARBGNB	arb	Standard Arabic	1993	Good News	False
3587	3587	3587	3587	3587	3587	3587	ARBIBS	arb	Standard Arabic	2005	The Book of Life	True
3588	3588	3588	3588	3588	3588	3588	ARBKEH	arb	Standard Arabic	1997	Arabic Book of Life	False
3589	3589	3589	3589	3589	3589	3589	ARBLAB	arb	Standard Arabic	1997	Arabic Life Application Bible	False
3590	3590	3590	3590	3590	3590	3590	ARBNVD	arb	Standard Arabic	1999	New Van Dyke Version	False
3591	3591	3591	3591	3591	3591	3591	ARBRCV	arb	Standard Arabic	1880	Revised Catholic	False
3592	3592	3592	3592	3592	3592	3592	ARBTMG	arb	Standard Arabic	2008	True Meaning of the Gospel of Christ	False
3593	3593	3593	3593	3593	3593	3593	ARBVDV	arb	Standard Arabic	1865	Arabic Van Dyke	False
3594	3594	3594	3594	3594	3594	3594	ARBWBT	arb	Standard Arabic	2009	Arabic: Easy To Read	False
3595	3595	3595	3595	3595	3595	3595	ARBWTC	arb	Standard Arabic	2009, 2016	Easy to Read Version	True
3596	3596	3596	3596	3596	3596	3596	EKKCHL	ekk	Standard Estonian	1992	Estonian Children's Bible	False
3597	3597	3597	3597	3597	3597	3597	EKKEST	ekk	Standard Estonian	1739	The Bible in Estonian	False
3598	3598	3598	3598	3598	3598	3598	LVSJEG	lvs	Standard Latvian	1965	Johann Ernst Glück Latvian Bible	False
3599	3599	3599	3599	3599	3599	3599	LVSLNT	lvs	Standard Latvian	1685	Latvian New Testament	False
3600	3600	3600	3600	3600	3600	3600	STOWBT	sto	Stoney	1970	Wycliffe Portions of the Bible in Stoney	False
3601	3601	3601	3601	3601	3601	3601	SWPPNG	swp	Suau	1998	Suau 1998 Edition	True
3602	3602	3602	3602	3602	3602	3602	SXBWBT	sxb	Suba	2010	The New Testament in Suba	False
3603	3603	3603	3603	3603	3603	3603	APDASV	apd	Sudanese Spoken Arabic	2005	Sudanese Arabic Sharif Version	False
3604	3604	3604	3604	3604	3604	3604	TGOTBL	tgo	Sudest	2014	Sudest New Testament	True
3605	3605	3605	3605	3605	3605	3605	TGOWBT	tgo	Sudest	2014	Sudest New Testament	False
3606	3606	3606	3606	3606	3606	3606	SUEWBT	sue	Suena	2011	Suena 2011 Edition	True
3607	3607	3607	3607	3607	3607	3607	SUKBST	suk	Sukuma	2015	The Bible in Sukuma	False
3608	3608	3608	3608	3608	3608	3608	SUKCLV	suk	Sukuma	2001	Sukuma Common Language Version	False
3609	3609	3609	3609	3609	3609	3609	SUKTBL	suk	Sukuma	1997	Sukuma 1997 Edition	True
3610	3610	3610	3610	3610	3610	3610	SUAWBT	sua	Sulka	1997	The New Testament in Sulka	False
3611	3611	3611	3611	3611	3611	3611	NSMCLV	nsm	Sumi Naga	2018	Common Language Version	False
3612	3612	3612	3612	3612	3612	3612	WRAWSV	wra	Warapu	2018	WBT Version	False
3613	3613	3613	3613	3613	3613	3613	SUNIBS	sun	Sunda	1997	Sundanese Formal Version	True
3614	3614	3614	3614	3614	3614	3614	SUNTSV	sun	Sunda	1991	Sundanese Today's Version	True
3615	3615	3615	3615	3615	3615	3615	SUZWBT	suz	Sunwar	2011	The Bible in Sunwar	True
3616	3616	3616	3616	3616	3616	3616	SPPTBL	spp	Supyire Senoufo	2008	Supyire Senoufo 2008 Edition	True
3617	3617	3617	3617	3617	3617	3617	SGLFBI	sgj	Surgujia	2016	Surgujia Bible	False
3618	3618	3618	3618	3618	3618	3618	SJPSTY	sjp	Surajpuri	2018	Surjapuri Storying	False
3619	3619	3619	3619	3619	3619	3619	SGZWBT	sgz	Sursurunga	2009	Sursurunga 2009 Edition	True
3620	3620	3620	3620	3620	3620	3620	SUSAPB	sus	Susu	2015	Susu Bible portions, Arabic Script	False
3621	3621	3621	3621	3621	3621	3621	SUSFBI	sus	Susu	2015	Susu Bible	False
3622	3622	3622	3622	3622	3622	3622	SUSPBT	sus	Susu	2010	The Bible in Susu	True
3623	3623	3623	3623	3623	3623	3623	SWHHNV	swh	Swahili	1995	Habari Njema (Interconfessional) Version	False
3624	3624	3624	3624	3624	3624	3624	SWHKSB	swh	Swahili	2001	Swahili Bible	False
3625	3625	3625	3625	3625	3625	3625	SWHPOR	swh	Swahili	1850	Portions of the New Testament in Swahili	False
3626	3626	3626	3626	3626	3626	3626	SWHSNT	swh	Swahili	1989	Swahili New Testament	False
3627	3627	3627	3627	3627	3627	3627	SWHSUV	swh	Swahili	1997	Habari Njema (Interconfessional)	False
3628	3628	3628	3628	3628	3628	3628	SWHTBN	swh	Swahili	1990	New Testament in Kiswahili	False
3629	3629	3629	3629	3629	3629	3629	SSWS96	ssw	Swati	1996	Swati 1996 Edtion	False
3630	3630	3630	3630	3630	3630	3630	SWECHL	swe	Swedish	2008	Swedish Children's Illustrated Bible	False
3631	3631	3631	3631	3631	3631	3631	SWEIBS	swe	Swedish	1977	Swedish IBS Version (1977)	False
3632	3632	3632	3632	3632	3632	3632	SWEMOD	swe	Swedish	2000	Swedish Modern Translation	False
3633	3633	3633	3633	3633	3633	3633	SWENLB	swe	Swedish	2004	Swedish New Living Bible	False
3634	3634	3634	3634	3634	3634	3634	SWES17	swe	Swedish	1917	Swedish 1917 Swedish Bible	True
3635	3635	3635	3635	3635	3635	3635	SWESFB	swe	Swedish	1998	Swedish 1998 Stiftelsen Svenska Folkbibeln Version	True
3636	3636	3636	3636	3636	3636	3636	SWESFV	swe	Swedish	2015	2015 Stiftelsen Svenska Folkbibeln	True
3637	3637	3637	3637	3637	3637	3637	SWESWE	swe	Swedish	2015	Swedish Contemporary Bible	False
3638	3638	3638	3638	3638	3638	3638	SWEKAR73	swe	Swedish	1873	Svenska Karl XII:s Bibel (1873)	False
3639	3639	3639	3639	3639	3639	3639	DEUZRB	gsw	Schwyzerdütsch	1531	Zürich Bible	False
3640	3640	3640	3640	3640	3640	3640	DEUNZRB	gsw	Schwyzerdütsch	2007	New Zürich Bible	False
3641	3641	3641	3641	3641	3641	3641	SYLWBT	syl	Sylheti	1999	Sylheti New Testament (Bangla Script)	False
3642	3642	3642	3642	3642	3642	3642	SYLSYLO	syl	Sylheti	1999	Sylheti New Testament (Nagri Script) 	False
3643	3643	3643	3643	3643	3643	3643	SYLSYLR	syl	Sylheti	2014	Sylheti New Testament (Latin)	False
3644	3644	3644	3644	3644	3644	3644	SYRMBP	syr	Syriac	2002	Syriac (Assyrian) New Testament & Psalms (Modern)	False
3645	3645	3645	3645	3645	3645	3645	SYRMFB	syr	Syriac	1966	Syriac (Modern) Bible	False
3646	3646	3646	3646	3646	3646	3646	TAPWFW	tap	Taabwa	2006	The New Testament in Taabwa	True
3647	3647	3647	3647	3647	3647	3647	ZATWBT	zat	Tabaa Zapotec	2012	Zapoteco de Tabaa New Testament, Psalms	False
3648	3648	3648	3648	3648	3648	3648	TBYLAI	tby	Tabaru	2008	Tabaru Today's Tabaru Version, 2008	True
3649	3649	3649	3649	3649	3649	3649	CHFTBL	chf	Tabasco Chontal	1977	Tabasco Chontal 1977 Edition	True
3650	3650	3650	3650	3650	3650	3650	TABIBT	tab	Tabassaran	2010	New Testament and Old Testament Portions	True
3651	3651	3651	3651	3651	3651	3651	KNVARA	knv	Tabo	2006	Tabo Aramia Dialect Version	False
3652	3652	3652	3652	3652	3652	3652	KNVPNG	knv	Tabo	2006	Tabo Fly River Dialect Version	True
3653	3653	3653	3653	3653	3653	3653	TNATBL	tna	Tacana		2009 Edition	True
3654	3654	3654	3654	3654	3654	3654	TNAWBT	tna	Tacana	1981	The New Testament in Tacana (1981)	False
3655	3655	3655	3655	3655	3655	3655	SHIARB	shi	Tachelhit		Sous-Berber New Testament (Arabic Script)	False
3656	3656	3656	3656	3656	3656	3656	SHILAT	shi	Tachelhit		Sous-Berber New Testament (Latin Script)	False
3657	3657	3657	3657	3657	3657	3657	SHIRBD	shi	Tachelhit	1998	United Bible Society Version	True
3658	3658	3658	3658	3658	3658	3658	TDYOMF	tdy	Tadyawan	2015	Tadyawan Overseas Missionary Fellowship Version	False
3659	3659	3659	3659	3659	3659	3659	BGSWBT	bgs	Tagabawa	2004	The New Testament in Tagabawa	False
3660	3660	3660	3660	3660	3660	3660	TGLABS	tgl	Tagalog	2013	Tagalog Catholic Bible	False
3661	3661	3661	3661	3661	3661	3661	TGLBFL	tgl	Tagalog	1978	The Bible in Filipino	False
3662	3662	3662	3662	3662	3662	3662	TGLFSV	tgl	Tagalog	2009	Filipino Standard Version	False
3663	3663	3663	3663	3663	3663	3663	TGLMBB	tgl	Tagalog	2005	Tagalog Popular Version	False
3664	3664	3664	3664	3664	3664	3664	TGLNFV	tgl	Tagalog	1986	New Filipino Version	False
3665	3665	3665	3665	3665	3665	3665	TGLPBS	tgl	Tagalog	1980	Tagalog New Testament	True
3666	3666	3666	3666	3666	3666	3666	TGLRSV	tgl	Tagalog	2005	The New Bible	False
3667	3667	3667	3667	3667	3667	3667	TGLTAB	tgl	Tagalog	1905	The Old Bible	True
3668	3668	3668	3668	3668	3668	3668	TGLTPV	tgl	Tagalog	2005	Today's Philippine Version	False
3669	3669	3669	3669	3669	3669	3669	TGLWOG	tgl	Tagalog	1998	The Word of God	False
3670	3670	3670	3670	3670	3670	3670	TGWTGW	tgw	Tagwana Senoufo	2010	Tagbana Bible 2010	False
3671	3671	3671	3671	3671	3671	3671	TAWTNT	taw	Tai	2013	Madang Province Tay New Testament	False
3672	3672	3672	3672	3672	3672	3672	BLTBLT	blt	Tai Dam	2013	Tai Dam New Testament (2013)	False
3673	3673	3673	3673	3673	3673	3673	BLTEPI	blt	Tai Dam		2013 Edition	True
3674	3674	3674	3674	3674	3674	3674	BLTN13	blt	Tai Dam	1986	The Baccam Tai Dam Bible	False
3675	3675	3675	3675	3675	3675	3675	DAVDAV	dav	Taita	1998	Taita Bible	False
3676	3676	3676	3676	3676	3676	3676	TGKCHI	tgk	Tajiki	1994	Tajik Children's Bible	False
3677	3677	3677	3677	3677	3677	3677	TGKCIL	tgk	Tajiki	2005	Tajik Children's Bible (Illustrated)	False
3678	3678	3678	3678	3678	3678	3678	TGKIBT	tgk	Tajiki	2010	Portions of the Bible in Tajik	True
3679	3679	3679	3679	3679	3679	3679	TGKTCB	tgk	Tajiki	1999	The Complete Bible in the Tajiki Language	False
3680	3680	3680	3680	3680	3680	3680	TGKTNT	tgk	Tajiki	1993	The New Testament in the Tajik Language	False
3681	3681	3681	3681	3681	3681	3681	TBCPNG	tbc	Takia	1999	Takia 1999 Edition	True
3682	3682	3682	3682	3682	3682	3682	NHOTCT	nho	Takuu	2009	The New Testament in the Takuu language	True
3683	3683	3683	3683	3683	3683	3683	TKEWBT	tke	Takwane	2009	The New Testament in Takwane	False
3684	3684	3684	3684	3684	3684	3684	TLJWBT	tlj	Talinga-Bwisi	2017	Talinga-Bwisi New Testament	True
3685	3685	3685	3685	3685	3685	3685	TMHTNT	tmh	Tamashek	2008	Tuareg Tamajeq-Berber	False
3686	3686	3686	3686	3686	3686	3686	TAQWBT	taq	Tamasheq	2003	Tamasheq 2003 Edition	True
3687	3687	3687	3687	3687	3687	3687	TAMCLV	tam	Tamil	1995	Tamil Common Language Bible	False
3688	3688	3688	3688	3688	3688	3688	TAMNNT	tam	Tamil	1990	Tamil New Testament	False
3689	3689	3689	3689	3689	3689	3689	TAMOTB	tam	Tamil	2017	Tamil Bible	False
3690	3690	3690	3690	3690	3690	3690	TAMTOV	tam	Tamil	1914	Tamil Old Version	False
3691	3691	3691	3691	3691	3691	3691	TAMWTC	tam	Tamil	2008	Tamil Easy-to-Read Version	False
3692	3692	3692	3692	3692	3692	3692	TCVOVV	tam	Tamil		Old Version	False
3693	3693	3693	3693	3693	3693	3693	TPMWBT	tpm	Tampulma	1999	Tampulma 1999 Edition	True
3694	3694	3694	3694	3694	3694	3694	TPMTMPNT	tpm	Tampulma	1993	The New Testament in the Tampula language	False
3695	3695	3695	3695	3695	3695	3695	NMFAGA	nmf	Tangkhul Naga	2014	The New Testament in Tangkhul Naga	False
3696	3696	3696	3696	3696	3696	3696	TGPWBT	tgp	Tangoa	2009	The New Testament in Tangoa	True
3697	3697	3697	3697	3697	3697	3697	TNCBLI	tnc	Tanimuca-Retuarã	2013	New Testament Portions in Letuama	False
3698	3698	3698	3698	3698	3698	3698	TZASLS	tza	Tanzanian Sign Language	2014	Tanzanian Sign Language Bible Portions	False
3699	3699	3699	3699	3699	3699	3699	TROBSI	tro	Tarao Naga	2017	The New Testament in Tarao Naga	False
3700	3700	3700	3700	3700	3700	3700	RIFARB	rif	Tarifit	2009	Tarifit (Rif-Berber) New Testament (Arabic)	False
3701	3701	3701	3701	3701	3701	3701	RIFLAT	rif	Tarifit	2009	Tarifit (Rif-Berber) Latin New Testament	False
3702	3702	3702	3702	3702	3702	3702	RIFOLD	rif	Tarifit	2014	Rif-Berber Old Testament (Latin)	False
3703	3703	3703	3703	3703	3703	3703	RIFRIF	rif	Tarifit	2009	Tarifit (Rif-Berber) New Testament	False
3704	3704	3704	3704	3704	3704	3704	CTACFB	cta	Tataltepec Chatino	1981	The Bible in Chatino, Tataltepec	False
3705	3705	3705	3705	3705	3705	3705	TATIBT	tat	Tatar	2001	New Testament in Tatar	False
3706	3706	3706	3706	3706	3706	3706	TAVWBT	tav	Tatuyo	2009	Tatuyo 2009 Edition	True
3707	3707	3707	3707	3707	3707	3707	TPAMRK	tpa	Taupota	2010	The Gospel of Mark in Taupota	False
3708	3708	3708	3708	3708	3708	3708	TSGWBT	tsg	Tausug	1999	The New Tetsament in Tausug	False
3709	3709	3709	3709	3709	3709	3709	TBOWBT	tbo	Tawala	1985	Tawala 1985 Edition	True
3710	3710	3710	3710	3710	3710	3710	TTQANT	ttq	Tawallammat Tamajaq	2014	Tawallammat Tamajaq New Testament	False
3711	3711	3711	3711	3711	3711	3711	TTQLNT	ttq	Tawallammat Tamajaq	2014	Tawallammat Tamajaq New Testament (Latin Script)	False
3712	3712	3712	3712	3712	3712	3712	THZAIR	thz	Tayart Tamajeq	2005	Air (Tayert) Tuareg Gospel of John	False
3713	3713	3713	3713	3713	3713	3713	TBLWBT	tbl	Tboli	2007	The New Testament in Tboli	False
3714	3714	3714	3714	3714	3714	3714	CTDBIV	ctd	Tedim Chin	2014	Zokam Standard Version	True
3715	3715	3715	3715	3715	3715	3715	CTDCLB	ctd	Tedim Chin	2010	Common Language Version	False
3716	3716	3716	3716	3716	3716	3716	CTDSZK	ctd	Tedim Chin	2002	Common Language (Sizang Kam Dialect)	False
3717	3717	3717	3717	3717	3717	3717	CTDZIV	ctd	Tedim Chin		1994 Zokam International Version	True
3718	3718	3718	3718	3718	3718	3718	TTCWBT	ttc	Tektiteko	2003	Tektiteko 2003 Edition	True
3719	3719	3719	3719	3719	3719	3719	TLFWBT	tlf	Telefol	1988	Telefol 1988 Edition	True
3720	3720	3720	3720	3720	3720	3720	TCWOVV	tel	Telugu	1996	Old Version	False
3721	3721	3721	3721	3721	3721	3721	TELBOV	tel	Telugu	1990	Telugu Bible OV	False
3722	3722	3722	3722	3722	3722	3722	TELN60	tel	Telugu	1860	Telugu New Testament (1860)	False
3723	3723	3723	3723	3723	3723	3723	TELOTB	tel	Telugu	2017	Telugu Bible	False
3724	3724	3724	3724	3724	3724	3724	TELWTC	tel	Telugu	1992	Telugu Easy to Read Version	False
3725	3725	3725	3725	3725	3725	3725	KDHKDH	kdh	Tem	2015	Tem Bible	False
3726	3726	3726	3726	3726	3726	3726	TBTPTB	tbt	Tembo	2016	Tembo Bible	False
3727	3727	3727	3727	3727	3727	3727	TBTWBT	tbt	Tembo	2018	2017 Edition	True
3728	3728	3728	3728	3728	3728	3728	QUWHLE	quw	Tena Lowland Quichua	1982	Tena Lowland Quichua 1982 Revision	True
3729	3729	3729	3729	3729	3729	3729	OTNWBT	otn	Tenango Otomi	1975	The New Testament in Otomi, Tenango	False
3730	3730	3730	3730	3730	3730	3730	PAHTBL	pah	Tenharim	1996	Tenharim 1996 Edition	True
3731	3731	3731	3731	3731	3731	3731	CNTTBL	cnt	Tepetotutla Chinantec	1994	Tepetotutla Chinantec 1994 Edition	True
3732	3732	3732	3732	3732	3732	3732	CUXCFB	cux	Tepeuxila Cuicatec	1974	The Bible in Cuicatec, Tepeuxila	False
3733	3733	3733	3733	3733	3733	3733	TEDWBT	ted	Tepo Krumen	2014	The New Testament in Tepo Krumen	False
3734	3734	3734	3734	3734	3734	3734	TEDWYI	ted	Tepo Krumen		1995 Edition	True
3735	3735	3735	3735	3735	3735	3735	TTRIBT	ttr	Tera		2001 Edition	True
3736	3736	3736	3736	3736	3736	3736	TERTBL	ter	Terêna	1994	Tereno 1994 Edition	True
3737	3737	3737	3737	3737	3737	3737	TFRWBT	tfr	Teribe	2008	Teribe 2008 Edition	True
3738	3738	3738	3738	3738	3738	3738	TWULAI	twu	Termanu	2004	Termanu Today's Rote Version, 2004	True
3739	3739	3739	3739	3739	3739	3739	TEOBSU	teo	Teso	1961	Teso 1961 Edition	True
3740	3740	3740	3740	3740	3740	3740	TLLOTE	tll	Tetela	2016	Otetela New 1993 Edition	False
3741	3741	3741	3741	3741	3741	3741	NHGWBT	nhg	Tetelcingo Nahuatl	1980	The New Testament in Tetelcingo Nahuatl	False
3742	3742	3742	3742	3742	3742	3742	TETTET	tet	Tetun	2013	God's Word in Tetun	False
3743	3743	3743	3743	3743	3743	3743	TDTUBB	tdt	Tetun Dili	2016	Genesis and the New Testament in Tetun Dili	False
3744	3744	3744	3744	3744	3744	3744	CUTWBT	cut	Teutila Cuicatec	1972	Cuicateco de Teutila New Testament	False
3745	3745	3745	3745	3745	3745	3745	TEWBDV	tew	Tewa	1984	Bible Portions in Tewa	False
3746	3746	3746	3746	3746	3746	3746	ZPZTBL	zpz	Texmelucan Zapotec	2004	Texmelucan Zapotec 2004 Edition	True
3747	3747	3747	3747	3747	3747	3747	MXBMVR	mxb	Tezoatlán Mixtec	2006	Mixtec de Tezoatlan 2006 Edition	True
3748	3748	3748	3748	3748	3748	3748	THAERV	tha	Thai	2006	Thai Easy to Read Version	False
3749	3749	3749	3749	3749	3749	3749	THAKJV	tha	Thai	2003	Thai King James Version	True
3750	3750	3750	3750	3750	3750	3750	THANCB	tha	Thai	2007	Thai New Contemporary Bible	False
3751	3751	3751	3751	3751	3751	3751	THATBS	tha	Thai	1971	The Bible in Thai, 1971 Version	False
3752	3752	3752	3752	3752	3752	3752	THATSV	tha	Thai	2011	Thai Standard Version	True
3753	3753	3753	3753	3753	3753	3753	THKBTL	thk	Tharaka	2002	Tharaka 2002 Edition	True
3754	3754	3754	3754	3754	3754	3754	BODCTV	bod	Central Tibetan	2015	Central Tibetan Bible	False
3755	3755	3755	3755	3755	3755	3755	BODNTB	bod	Central Tibetan	2018	New Tibetan Bible	False
3756	3756	3756	3756	3756	3756	3756	BODTBB	bod	Central Tibetan	1948	Tibetan Old Version Bible	False
3757	3757	3757	3757	3757	3757	3757	TCAPER	tca	Ticuna	1986	Ticuna 1986 Edition	False
3758	3758	3758	3758	3758	3758	3758	TCATBL	tca	Ticuna	1986	Ticuna 1986 Edition	True
3759	3759	3759	3759	3759	3759	3759	TIFWBT	tif	Tifal	1998	The New Testament in Tifal	False
3760	3760	3760	3760	3760	3760	3760	TIRTBI	tir	Tigrigna	1991	Tigrinya Common Language Bible	False
3761	3761	3761	3761	3761	3761	3761	TXQUBB	txq	Tii	2011	Genesis and the New Testament in Rote Tii	False
3762	3762	3762	3762	3762	3762	3762	TIKWYI	tik	Tikar	1989	Tikar 1989 Edition	True
3763	3763	3763	3763	3763	3763	3763	TIMTBL	tim	Timbe	1987	The New Testament in Timbe	False
3764	3764	3764	3764	3764	3764	3764	TIMWBT	tim	Timbe		1987 Edition	True
3765	3765	3765	3765	3765	3765	3765	TEMBSL	tem	Themne	2010	Temne BSSL Version	True
3766	3766	3766	3766	3766	3766	3766	TIHBSM	tih	Timugon Murut		2013 Edition	True
3767	3767	3767	3767	3767	3767	3767	TIHTMT	tih	Timugon Murut	2013	The Bible in Timugon Murut	False
3768	3768	3768	3768	3768	3768	3768	TIHTNT	tih	Timugon Murut	1998	The New Testament in Timugon Murut	False
